"ID_ORIG","ID_DEST","dur_foot"
68,325,23.2
69,325,28.2
70,325,38
71,325,38.7
72,325,4.5
73,325,8.1
74,325,13.3
75,325,20.7
76,325,23.8
77,325,30.4
78,325,36
79,325,40.7
80,325,4.2
81,325,5.6
82,325,10.4
83,325,16.4
84,325,22.5
85,325,26.6
86,325,33.2
87,325,38.3
88,325,42.7
89,325,1.7
90,325,7.9
91,325,14.4
92,325,17.3
93,325,23.1
94,325,30.1
95,325,35.9
96,325,43.8
97,325,3.1
98,325,4
99,325,9.1
100,325,14.9
101,325,21.1
102,325,27.1
103,325,34.6
104,325,37.8
105,325,42.9
106,325,1.9
107,325,6.7
108,325,12.9
109,325,16.9
110,325,25.5
111,325,29.2
112,325,36.1
113,325,40.6
114,325,5
115,325,6.4
116,325,10.9
117,325,17.9
118,325,20.4
119,325,25.7
120,325,32.3
121,325,39.2
122,325,6.2
123,325,8.8
124,325,15.3
125,325,19.1
126,325,23.2
127,325,28.8
128,325,35.4
129,325,41
130,325,7.7
131,325,8.4
132,325,12.6
133,325,19.4
134,325,21.6
135,325,26.9
136,325,33.3
137,325,39
138,325,9
139,325,11.8
140,325,16.7
141,325,22.9
142,325,25.9
143,325,30.9
144,325,37.3
145,325,43.3
146,325,12
147,325,15.3
148,325,20.6
149,325,24.8
150,325,30.8
151,325,33.6
152,325,41.7
153,325,12
154,325,16.1
155,325,20
156,325,24.7
157,325,27.4
158,325,34.6
159,325,36.6
160,325,15.7
161,325,19.2
162,325,22.1
163,325,29.3
164,325,34.5
165,325,35.5
166,325,38.5
167,325,18.4
168,325,22.7
169,325,25.6
170,325,31
171,325,34.8
172,325,40
173,325,22.5
174,325,25.8
175,325,29.2
176,325,35.4
177,325,41.1
178,325,21.4
179,325,22.9
180,325,31.5
181,325,34
182,325,40.9
183,325,24.5
184,325,27.1
185,325,31.6
186,325,37.8
187,325,25.2
188,325,30.1
189,325,35.9
1,326,28.1
2,326,29.1
3,326,33.9
4,326,24.2
5,326,28.5
6,326,32.3
7,326,33.8
8,326,23
9,326,26.6
10,326,28.3
11,326,31.5
12,326,37.8
13,326,20.5
14,326,22.3
15,326,24.9
16,326,28.8
17,326,34.5
18,326,39.4
19,326,16.2
20,326,20.1
21,326,22.7
22,326,24.9
23,326,31.3
24,326,37.6
25,326,41.5
26,326,13.4
27,326,17.2
28,326,21.1
29,326,22.3
30,326,26.3
31,326,34.5
32,326,39.2
33,326,13.1
34,326,17.6
35,326,20.3
36,326,23.4
37,326,30
38,326,36.9
39,326,42.7
40,326,10.5
41,326,12.9
42,326,17.1
43,326,20.5
44,326,27.1
45,326,34.8
46,326,41.5
47,326,45.9
48,326,10.1
49,326,10.7
50,326,14.9
51,326,16.8
52,326,23.3
53,326,29.2
54,326,37.8
55,326,42.7
56,326,7.6
57,326,12
58,326,14
59,326,19.4
60,326,26.2
61,326,32.3
62,326,40
63,326,44.6
64,326,6.6
65,326,9
66,326,11.4
67,326,17.2
68,326,23.4
69,326,28.1
70,326,38.2
71,326,38.7
72,326,4.6
73,326,8.3
74,326,13.5
75,326,20.9
76,326,23.7
77,326,30.3
78,326,35.9
79,326,40.6
80,326,4.3
81,326,5.7
82,326,10.5
83,326,16.6
84,326,22.7
85,326,26.5
86,326,33.2
87,326,38.2
88,326,42.6
89,326,1.9
90,326,7.6
91,326,12.9
92,326,17.2
93,326,23
94,326,30
95,326,35.8
96,326,43.7
97,326,3.5
98,326,3.9
99,326,9
100,326,14.8
101,326,21
102,326,27
103,326,34.5
104,326,37.7
105,326,42.8
106,326,1.8
107,326,6.6
108,326,12.8
109,326,16.8
110,326,25.4
111,326,29.1
112,326,36
113,326,40.5
114,326,5.3
115,326,6.3
116,326,10.9
117,326,17.8
118,326,20.3
119,326,25.7
120,326,32.2
121,326,39.1
122,326,6.1
123,326,8.8
124,326,15.2
125,326,19
126,326,23.1
127,326,28.7
128,326,35.3
129,326,40.9
130,326,7.6
131,326,8.3
132,326,12.5
133,326,19.3
134,326,21.5
135,326,26.8
136,326,33.3
137,326,38.9
138,326,8.9
139,326,11.8
140,326,16.7
141,326,22.8
142,326,25.9
143,326,30.8
144,326,37.2
145,326,43.2
146,326,11.9
147,326,15.3
148,326,20.5
149,326,24.7
150,326,30.7
151,326,33.5
152,326,41.7
153,326,12
154,326,16.1
155,326,20
156,326,24.6
157,326,27.3
158,326,34.5
159,326,36.5
160,326,15.6
161,326,19.2
162,326,22
163,326,29.2
164,326,34.4
165,326,35.4
166,326,38.4
167,326,18.3
168,326,22.6
169,326,25.5
170,326,30.9
171,326,34.7
172,326,39.9
173,326,22.4
174,326,25.7
175,326,29.1
176,326,35.4
177,326,41
178,326,21.3
179,326,22.8
180,326,31.4
181,326,33.9
182,326,40.8
183,326,24.4
184,326,27
185,326,31.5
186,326,37.7
187,326,25.2
188,326,30
189,326,35.9
1,327,30.2
2,327,31
3,327,36
4,327,26.3
5,327,30.5
6,327,34.3
7,327,36.4
8,327,25.1
9,327,28.7
10,327,30.2
11,327,34.1
12,327,38.5
13,327,22.5
14,327,24.3
15,327,26.9
16,327,30.7
17,327,35.7
18,327,38.9
19,327,22.3
20,327,22.1
21,327,24.7
22,327,26.8
23,327,30.8
24,327,37.1
25,327,40.9
26,327,22.5
27,327,20.9
28,327,23.4
29,327,24.3
30,327,28.2
31,327,34
32,327,38.7
33,327,21.6
34,327,19.7
35,327,22.3
36,327,25.3
37,327,29.5
38,327,35.2
39,327,40.2
40,327,21.9
41,327,17.4
42,327,19.2
43,327,22.4
44,327,25.2
45,327,30.6
46,327,36.7
47,327,41.7
48,327,21.3
49,327,18
50,327,17
51,327,18.7
52,327,22.4
53,327,25.3
54,327,33
55,327,37.8
56,327,19.1
57,327,15
58,327,16
59,327,19.2
60,327,22
61,327,26.7
62,327,35.1
63,327,39.7
64,327,18.7
65,327,15.5
66,327,13.5
67,327,16.1
68,327,20.2
69,327,22.5
70,327,33.3
71,327,32.2
72,327,16.6
73,327,11.5
74,327,14.3
75,327,17.7
76,327,19.8
77,327,24.8
78,327,29.5
79,327,34.2
80,327,16.9
81,327,13
82,327,10.4
83,327,13.6
84,327,16.8
85,327,20.9
86,327,26.7
87,327,31.8
88,327,36.2
89,327,13.8
90,327,8.3
91,327,11.5
92,327,12.9
93,327,17
94,327,23.6
95,327,29.3
96,327,37.2
97,327,15.1
98,327,10.2
99,327,7.7
100,327,10.5
101,327,13.8
102,327,20.9
103,327,27.3
104,327,31.2
105,327,36.3
106,327,10.7
107,327,6.7
108,327,6.7
109,327,10.2
110,327,18.4
111,327,22.2
112,327,29
113,327,34
114,327,11
115,327,6.9
116,327,3.7
117,327,7.2
118,327,13.3
119,327,18.7
120,327,25.2
121,327,32.1
122,327,11.1
123,327,3.8
124,327,3.9
125,327,10.9
126,327,15.9
127,327,21.7
128,327,28.3
129,327,33.9
130,327,10.3
131,327,5.3
132,327,0.1
133,327,8.2
134,327,13.8
135,327,19.6
136,327,26.3
137,327,31.9
138,327,8.1
139,327,4.3
140,327,5.2
141,327,11.6
142,327,17
143,327,23.8
144,327,30.2
145,327,36.2
146,327,7.8
147,327,2.7
148,327,9.1
149,327,14
150,327,20.2
151,327,26.5
152,327,34.7
153,327,9.7
154,327,5.3
155,327,8.5
156,327,13.2
157,327,16.6
158,327,27.5
159,327,29.5
160,327,8
161,327,6.6
162,327,10.6
163,327,17.8
164,327,23.7
165,327,28.4
166,327,31.4
167,327,9.2
168,327,11.2
169,327,14.1
170,327,19.4
171,327,24.3
172,327,32.9
173,327,9.8
174,327,12.4
175,327,17.6
176,327,23.9
177,327,32.8
178,327,11.1
179,327,10.3
180,327,20
181,327,22.5
182,327,29.9
183,327,11.9
184,327,14.4
185,327,20
186,327,26.3
187,327,12.6
188,327,17.5
189,327,24.4
1,328,41.1
2,328,40.8
3,328,36.2
4,328,42.2
5,328,38.2
6,328,37.4
7,328,36.6
8,328,41.1
9,328,37.9
10,328,37.9
11,328,34.3
12,328,38.7
13,328,39
14,328,38.7
15,328,35.6
16,328,35.3
17,328,35.9
18,328,36.2
19,328,39.4
20,328,38.6
21,328,37.5
22,328,34
23,328,31
24,328,36.9
25,328,32.4
26,328,39.6
27,328,37.4
28,328,36.2
29,328,32
30,328,30.1
31,328,34.2
32,328,33.3
33,328,38.7
34,328,36.3
35,328,35.1
36,328,30.4
37,328,29.7
38,328,35.4
39,328,31.6
40,328,39.3
41,328,34.5
42,328,32.9
43,328,27.7
44,328,28.1
45,328,30.8
46,328,33.8
47,328,30.3
48,328,38.6
49,328,35.1
50,328,32.8
51,328,31.4
52,328,25.5
53,328,25.5
54,328,33.2
55,328,30.5
56,328,37.6
57,328,32.5
58,328,29.7
59,328,25.5
60,328,24.1
61,328,23.6
62,328,32.9
63,328,28.2
64,328,38.9
65,328,35.2
66,328,28.7
67,328,27.2
68,328,22.6
69,328,20.2
70,328,33.5
71,328,12.7
72,328,37.6
73,328,31.7
74,328,26.6
75,328,25.8
76,328,20
77,328,21.6
78,328,10
79,328,14.7
80,328,38.9
81,328,33.9
82,328,27.7
83,328,23.8
84,328,22
85,328,17.6
86,328,11.1
87,328,12.3
88,328,14
89,328,36.7
90,328,29.8
91,328,23.8
92,328,22.3
93,328,20
94,328,10.9
95,328,6.8
96,328,11.5
97,328,37.3
98,328,32.4
99,328,26
100,328,21
101,328,21.7
102,328,14.5
103,328,6.1
104,328,7.6
105,328,10.6
106,328,35.7
107,328,29.2
108,328,23.3
109,328,17.7
110,328,12
111,328,11.7
112,328,3.7
113,328,8.1
114,328,36.5
115,328,32.4
116,328,26.2
117,328,21.2
118,328,14.5
119,328,9.7
120,328,2.9
121,328,4.7
122,328,36.8
123,328,29.4
124,328,24.4
125,328,17.7
126,328,12.2
127,328,5.8
128,328,0.6
129,328,6.4
130,328,36
131,328,31.9
132,328,27.7
133,328,21.7
134,328,15.9
135,328,10.1
136,328,3.4
137,328,4.1
138,328,34.7
139,328,31.1
140,328,26
141,328,20.3
142,328,15.2
143,328,7.1
144,328,4.4
145,328,6.2
146,328,34.4
147,328,30.5
148,328,27.7
149,328,17.8
150,328,11.6
151,328,6.4
152,328,6.3
153,328,36.4
154,328,32.5
155,328,29.7
156,328,20.9
157,328,17
158,328,8.4
159,328,8.2
160,328,35.1
161,328,33.4
162,328,25.9
163,328,19.3
164,328,16.8
165,328,9.3
166,328,10.1
167,328,35.6
168,328,28.4
169,328,24.8
170,328,18.6
171,328,16.8
172,328,11.6
173,328,31.7
174,328,26.6
175,328,22.4
176,328,21.7
177,328,14.9
178,328,34.5
179,328,29.6
180,328,30.7
181,328,21.6
182,328,18.9
183,328,31.2
184,328,30.5
185,328,24.8
186,328,22.2
187,328,31.9
188,328,30.6
189,328,24.1
1,329,16.4
2,329,9.9
3,329,5.6
4,329,18.2
5,329,13.5
6,329,6.6
7,329,4.1
8,329,21.6
9,329,17.2
10,329,9.1
11,329,3.3
12,329,8.3
13,329,24.8
14,329,19.3
15,329,11.4
16,329,6.8
17,329,4.4
18,329,8.7
19,329,27.6
20,329,22.2
21,329,14.8
22,329,11.6
23,329,6.1
24,329,6.9
25,329,10.8
26,329,28.4
27,329,24.9
28,329,18.3
29,329,14.4
30,329,6.4
31,329,4.5
32,329,8.5
33,329,27.8
34,329,21.3
35,329,15.3
36,329,10.6
37,329,4.1
38,329,8
39,329,12.3
40,329,30.6
41,329,24.5
42,329,20.1
43,329,13.2
44,329,7.1
45,329,7.3
46,329,12.5
47,329,15.5
48,329,29.9
49,329,26.4
50,329,21.4
51,329,15.9
52,329,10.8
53,329,8.9
54,329,10.4
55,329,15.3
56,329,29.5
57,329,24.7
58,329,19.2
59,329,15.2
60,329,10.7
61,329,16.9
62,329,12.6
63,329,17.2
64,329,31.9
65,329,28.6
66,329,22.4
67,329,18.6
68,329,12.1
69,329,11.6
70,329,10.8
71,329,29.3
72,329,31.6
73,329,26
74,329,21
75,329,17.1
76,329,12.6
77,329,14.9
78,329,27.7
79,329,27.3
80,329,33.3
81,329,28.2
82,329,24.5
83,329,19.8
84,329,15.3
85,329,17
86,329,24.9
87,329,30
88,329,27.9
89,329,31.1
90,329,27.8
91,329,24.6
92,329,18.8
93,329,19.8
94,329,21.8
95,329,27.6
96,329,30.9
97,329,34.4
98,329,29.9
99,329,27.3
100,329,21.9
101,329,19.9
102,329,19.2
103,329,26.3
104,329,29.5
105,329,32.2
106,329,34.6
107,329,30.4
108,329,24.9
109,329,22.3
110,329,21.6
111,329,21.2
112,329,28.9
113,329,32.3
114,329,36.4
115,329,32.8
116,329,28
117,329,25.6
118,329,25.6
119,329,24.1
120,329,29.4
121,329,34
122,329,36.7
123,329,30.9
124,329,28.8
125,329,25.9
126,329,25.5
127,329,27.1
128,329,33.2
129,329,35.5
130,329,38.2
131,329,36.2
132,329,32.1
133,329,29.7
134,329,27.9
135,329,27.1
136,329,31.7
137,329,36.5
138,329,39.1
139,329,35.5
140,329,32.5
141,329,29.7
142,329,29
143,329,29.3
144,329,35.7
145,329,38.7
146,329,38.8
147,329,34.9
148,329,36.3
149,329,31.6
150,329,30.7
151,329,32
152,329,38.5
153,329,40.8
154,329,36.9
155,329,35.8
156,329,33.4
157,329,34.2
158,329,32.9
159,329,35
160,329,39.5
161,329,38.8
162,329,37.6
163,329,36.5
164,329,35.9
165,329,33.9
166,329,36.9
167,329,40.8
168,329,38.4
169,329,36.5
170,329,38.5
171,329,35.9
172,329,38.4
173,329,42
174,329,38.3
175,329,38.9
176,329,40.1
177,329,39.4
178,329,43.7
179,329,41.3
180,329,42.4
181,329,41.5
182,329,42
183,329,42.9
184,329,42.2
185,329,41.3
186,329,41.3
187,329,43.6
188,329,48.4
189,329,43.9
1,330,39.4
2,330,38.6
3,330,38.1
4,330,37.1
5,330,38
6,330,39.3
7,330,38.5
8,330,36
9,330,37.3
10,330,37.8
11,330,36.2
12,330,40.6
13,330,34.2
14,330,33.5
15,330,34.4
16,330,37.2
17,330,37.8
18,330,40.9
19,330,34.7
20,330,33.8
21,330,32.3
22,330,34.4
23,330,32.9
24,330,39.1
25,330,43
26,330,34.8
27,330,32.6
28,330,31
29,330,31.9
30,330,31.9
31,330,36
32,330,40.7
33,330,33.9
34,330,31.3
35,330,29.9
36,330,30.5
37,330,31.6
38,330,37.3
39,330,42.3
40,330,34.5
41,330,29.8
42,330,27.7
43,330,30
44,330,30.4
45,330,32.6
46,330,38.8
47,330,42.6
48,330,33.8
49,330,30.3
50,330,28
51,330,26.2
52,330,28.3
53,330,27.4
54,330,35.1
55,330,39.9
56,330,34.2
57,330,29
58,330,24.9
59,330,24.6
60,330,27.1
61,330,25.5
62,330,37.2
63,330,40.6
64,330,35.4
65,330,31.7
66,330,23.9
67,330,22.1
68,330,25.4
69,330,22
70,330,35.4
71,330,24.9
72,330,34.4
73,330,28.5
74,330,21.9
75,330,22.8
76,330,21.9
77,330,23.5
78,330,22.2
79,330,26.9
80,330,35.7
81,330,30.6
82,330,24.5
83,330,19
84,330,21.8
85,330,19.5
86,330,20.2
87,330,24.5
88,330,28.8
89,330,33.5
90,330,26.6
91,330,20.6
92,330,19.3
93,330,21.9
94,330,17.1
95,330,21.7
96,330,28
97,330,34.1
98,330,29.1
99,330,22.7
100,330,16.2
101,330,18.7
102,330,15.5
103,330,17.6
104,330,23
105,330,27.1
106,330,30.4
107,330,25.9
108,330,20
109,330,14.7
110,330,13.1
111,330,13.9
112,330,18.9
113,330,24.6
114,330,30.7
115,330,26.6
116,330,22.1
117,330,15.8
118,330,11.5
119,330,11.6
120,330,16
121,330,21.2
122,330,30.9
123,330,23.6
124,330,17.5
125,330,12.5
126,330,10.4
127,330,12
128,330,17
129,330,23
130,330,30.1
131,330,25
132,330,20.8
133,330,13.7
134,330,8.3
135,330,9.2
136,330,13
137,330,20.8
138,330,27.8
139,330,24
140,330,16.8
141,330,10.5
142,330,5.2
143,330,9.3
144,330,16.6
145,330,22.6
146,330,27.5
147,330,20.7
148,330,13.8
149,330,6.8
150,330,4.8
151,330,12.9
152,330,21
153,330,28.3
154,330,24.1
155,330,15.8
156,330,9.9
157,330,6
158,330,13.9
159,330,15.9
160,330,24.9
161,330,19.5
162,330,12
163,330,8.3
164,330,4.2
165,330,14.8
166,330,17.8
167,330,21.7
168,330,14.5
169,330,10.9
170,330,2.6
171,330,6
172,330,17.4
173,330,17.8
174,330,12.7
175,330,6.4
176,330,6.6
177,330,13.7
178,330,20.6
179,330,15.7
180,330,16.8
181,330,5.6
182,330,11.2
183,330,17.3
184,330,16.6
185,330,8.8
186,330,9.9
187,330,15.7
188,330,14.6
189,330,8.1
1,331,30.1
2,331,29.7
3,331,25.2
4,331,28.4
5,331,27.1
6,331,26.4
7,331,25.6
8,331,30.8
9,331,26.9
10,331,26.9
11,331,23.3
12,331,27.7
13,331,30.2
14,331,28.3
15,331,24.6
16,331,24.3
17,331,24.9
18,331,28.1
19,331,31.4
20,331,29.8
21,331,23.4
22,331,22.9
23,331,20
24,331,26.3
25,331,30.6
26,331,32.4
27,331,28.6
28,331,25.8
29,331,21
30,331,19
31,331,23.2
32,331,27.9
33,331,31.1
34,331,26.1
35,331,21.3
36,331,19.4
37,331,18.7
38,331,24.4
39,331,29.8
40,331,32.6
41,331,27
42,331,22.6
43,331,16.7
44,331,17.1
45,331,19.8
46,331,25.9
47,331,28.5
48,331,32
49,331,28.4
50,331,23.5
51,331,21
52,331,14.5
53,331,14.5
54,331,22.2
55,331,27
56,331,30.9
57,331,25.8
58,331,20.9
59,331,14.5
60,331,13.1
61,331,12.6
62,331,24.3
63,331,26.5
64,331,32.2
65,331,28.5
66,331,22
67,331,17.1
68,331,11.6
69,331,9.2
70,331,22.5
71,331,10.8
72,331,31.4
73,331,25.5
74,331,18.8
75,331,14.5
76,331,9
77,331,10.6
78,331,8.1
79,331,12.8
80,331,32.8
81,331,27.7
82,331,22
83,331,15.6
84,331,10.9
85,331,6.6
86,331,5.8
87,331,10.4
88,331,14.8
89,331,30.5
90,331,24.1
91,331,18.1
92,331,12.3
93,331,8.9
94,331,3.1
95,331,7
96,331,14.9
97,331,31.8
98,331,26.9
99,331,20.5
100,331,15.5
101,331,10.8
102,331,3.5
103,331,5.7
104,331,9
105,331,14
106,331,30.2
107,331,23.7
108,331,17.8
109,331,12.2
110,331,6.5
111,331,0.5
112,331,8.3
113,331,11.7
114,331,31
115,331,26.9
116,331,20.7
117,331,15.7
118,331,9
119,331,3.6
120,331,8.9
121,331,13.5
122,331,31.3
123,331,23.9
124,331,18.9
125,331,12.2
126,331,6.7
127,331,6.1
128,331,12.7
129,331,15
130,331,30.5
131,331,26.4
132,331,22.2
133,331,16.2
134,331,10.4
135,331,6.5
136,331,10.7
137,331,16
138,331,29.2
139,331,25.6
140,331,20.5
141,331,14.8
142,331,10.3
143,331,8.3
144,331,14.7
145,331,18.2
146,331,28.9
147,331,25
148,331,24.3
149,331,14.1
150,331,10.1
151,331,11
152,331,18
153,331,30.9
154,331,27
155,331,23.8
156,331,17.3
157,331,13.5
158,331,11.9
159,331,14
160,331,29.6
161,331,28.9
162,331,22.7
163,331,15.8
164,331,15.3
165,331,12.9
166,331,15.9
167,331,30.9
168,331,25.1
169,331,21.6
170,331,16.6
171,331,15.2
172,331,17.4
173,331,28.5
174,331,23.4
175,331,20.3
176,331,20.1
177,331,18.4
178,331,31.2
179,331,26.4
180,331,27.5
181,331,19.6
182,331,21.3
183,331,28
184,331,27.3
185,331,22.7
186,331,20.7
187,331,28.7
188,331,28.6
189,331,22
1,332,29.3
2,332,28.5
3,332,31.2
4,332,27
5,332,27.9
6,332,32.4
7,332,31.6
8,332,25.9
9,332,27.2
10,332,27.6
11,332,29.3
12,332,33.7
13,332,24.1
14,332,23.4
15,332,24.3
16,332,28.2
17,332,30.9
18,332,34.1
19,332,24.6
20,332,23.7
21,332,22.2
22,332,24.3
23,332,26
24,332,32.3
25,332,36.1
26,332,24.7
27,332,22.5
28,332,20.9
29,332,21.8
30,332,25.1
31,332,29.2
32,332,33.9
33,332,23.8
34,332,21.2
35,332,19.8
36,332,20.4
37,332,24.7
38,332,30.4
39,332,35.4
40,332,24.4
41,332,19.6
42,332,17.6
43,332,19.9
44,332,20.6
45,332,25.8
46,332,31.9
47,332,36.9
48,332,23.7
49,332,20.2
50,332,17.9
51,332,16.1
52,332,17.8
53,332,20.5
54,332,28.2
55,332,33.1
56,332,22
57,332,16.9
58,332,14.8
59,332,14.5
60,332,17.4
61,332,22
62,332,30.4
63,332,35
64,332,23.2
65,332,18
66,332,13.8
67,332,12
68,332,15.7
69,332,17.8
70,332,28.5
71,332,27.4
72,332,19.9
73,332,14
74,332,11.8
75,332,13.1
76,332,15
77,332,20
78,332,24.7
79,332,29.4
80,332,20.4
81,332,16.1
82,332,10.1
83,332,8.9
84,332,12.1
85,332,16.2
86,332,22
87,332,27
88,332,31.4
89,332,17.3
90,332,11.4
91,332,8.4
92,332,8.2
93,332,12.2
94,332,18.8
95,332,24.5
96,332,32.4
97,332,18.7
98,332,13.7
99,332,7.5
100,332,6.1
101,332,9
102,332,16.1
103,332,22.5
104,332,26.4
105,332,31.5
106,332,14.2
107,332,10.2
108,332,6.2
109,332,5.4
110,332,13.6
111,332,17.4
112,332,24.2
113,332,29.2
114,332,14.5
115,332,10.4
116,332,5.5
117,332,2.4
118,332,8.5
119,332,13.9
120,332,20.5
121,332,27.4
122,332,14.8
123,332,7.4
124,332,1.3
125,332,6.1
126,332,11.1
127,332,16.9
128,332,23.5
129,332,29.1
130,332,14
131,332,9
132,332,4.7
133,332,3.4
134,332,9.5
135,332,14.8
136,332,21.5
137,332,27.1
138,332,11.8
139,332,7.9
140,332,5.2
141,332,7.7
142,332,13.9
143,332,19
144,332,25.5
145,332,31.4
146,332,11.4
147,332,7.5
148,332,9
149,332,10.1
150,332,16.3
151,332,21.7
152,332,29.9
153,332,13.4
154,332,9.5
155,332,8.4
156,332,9.3
157,332,12.7
158,332,22.7
159,332,24.7
160,332,12.2
161,332,11.4
162,332,10.5
163,332,13.9
164,332,19.8
165,332,23.6
166,332,26.6
167,332,13.4
168,332,11.1
169,332,11.3
170,332,15.6
171,332,20.3
172,332,28.2
173,332,14.6
174,332,13.1
175,332,13.8
176,332,20.1
177,332,29.2
178,332,16.4
179,332,14.4
180,332,17.2
181,332,18.6
182,332,26.1
183,332,16
184,332,17
185,332,16.2
186,332,22.5
187,332,16.8
188,332,21.6
189,332,20.6
1,333,19.7
2,333,23.1
3,333,28.6
4,333,15.8
5,333,19.8
6,333,26.3
7,333,28.4
8,333,14.5
9,333,18.2
10,333,22.2
11,333,26.1
12,333,32.4
13,333,12
14,333,13.8
15,333,18.6
16,333,23.5
17,333,29.2
18,333,34.1
19,333,9.7
20,333,11.6
21,333,16.3
22,333,19.6
23,333,26
24,333,32.3
25,333,36.2
26,333,7.2
27,333,9.6
28,333,13.2
29,333,16.3
30,333,21
31,333,29.2
32,333,33.9
33,333,6.9
34,333,9.2
35,333,15
36,333,18.1
37,333,24.7
38,333,31.6
39,333,37.4
40,333,6.2
41,333,5.4
42,333,10.2
43,333,15.2
44,333,21.8
45,333,29.4
46,333,36.2
47,333,40.6
48,333,5.5
49,333,3.1
50,333,6.6
51,333,11.4
52,333,18
53,333,25.6
54,333,32.5
55,333,37.4
56,333,3.4
57,333,2.8
58,333,8.1
59,333,14
60,333,20.9
61,333,30.4
62,333,34.7
63,333,39.3
64,333,4.6
65,333,0.9
66,333,5.7
67,333,11.9
68,333,18.7
69,333,26.2
70,333,32.9
71,333,36.6
72,333,4.3
73,333,4.5
74,333,8.8
75,333,16.3
76,333,21.7
77,333,28.4
78,333,33.9
79,333,38.6
80,333,7.3
81,333,4.9
82,333,8.1
83,333,11.9
84,333,18
85,333,24.6
86,333,31.2
87,333,36.2
88,333,40.6
89,333,7.4
90,333,8.5
91,333,10.2
92,333,15.6
93,333,21
94,333,28
95,333,33.8
96,333,41.7
97,333,10
98,333,9.5
99,333,11.6
100,333,13.4
101,333,19.1
102,333,25
103,333,32.5
104,333,35.7
105,333,40.8
106,333,10.4
107,333,11.7
108,333,14
109,333,16.4
110,333,24.9
111,333,27.5
112,333,35.1
113,333,38.5
114,333,13.2
115,333,12.8
116,333,14
117,333,16.8
118,333,19.8
119,333,25.2
120,333,31.8
121,333,38.7
122,333,14
123,333,14.3
124,333,17.4
125,333,18.3
126,333,22.4
127,333,28.2
128,333,34.8
129,333,40.4
130,333,15.6
131,333,16
132,333,15.9
133,333,20.9
134,333,20.8
135,333,26.1
136,333,32.8
137,333,38.4
138,333,16.6
139,333,19
140,333,19.1
141,333,22.1
142,333,25.2
143,333,30.3
144,333,36.8
145,333,42.7
146,333,19.6
147,333,18.7
148,333,22.9
149,333,24
150,333,30
151,333,33
152,333,41.2
153,333,19.7
154,333,20.7
155,333,22.4
156,333,25.7
157,333,26.6
158,333,34
159,333,36
160,333,23.4
161,333,22.6
162,333,24.5
163,333,28.9
164,333,33.7
165,333,34.9
166,333,37.9
167,333,24.6
168,333,25
169,333,28.8
170,333,30.9
171,333,34
172,333,39.5
173,333,25.8
174,333,28.2
175,333,31.3
176,333,35.3
177,333,40.5
178,333,27.6
179,333,26.3
180,333,34.8
181,333,33.9
182,333,40.1
183,333,27.9
184,333,30.4
185,333,33.7
186,333,38.2
187,333,28.6
188,333,33.4
189,333,36.3
1,334,46.4
2,334,43.5
3,334,38.9
4,334,44.1
5,334,45
6,334,40.1
7,334,39.3
8,334,43
9,334,44.3
10,334,40.6
11,334,37
12,334,40.6
13,334,40.8
14,334,40.6
15,334,41.4
16,334,38
17,334,38.7
18,334,37
19,334,41.3
20,334,40.4
21,334,39.4
22,334,36.7
23,334,33.7
24,334,37.7
25,334,33.1
26,334,41.5
27,334,39.2
28,334,38.1
29,334,38.9
30,334,32.8
31,334,36.9
32,334,34.1
33,334,40.5
34,334,38.1
35,334,37
36,334,33.1
37,334,32.4
38,334,38.2
39,334,32.4
40,334,41.2
41,334,36.4
42,334,34.7
43,334,30.4
44,334,30.8
45,334,33.5
46,334,34.6
47,334,31
48,334,40.5
49,334,36.9
50,334,34.7
51,334,33.3
52,334,28.2
53,334,28.3
54,334,35.9
55,334,31.2
56,334,39.5
57,334,34.4
58,334,31.5
59,334,31.4
60,334,26.8
61,334,26.3
62,334,33.6
63,334,29
64,334,40.8
65,334,37.1
66,334,30.6
67,334,29.1
68,334,25.3
69,334,22.9
70,334,35.4
71,334,16.1
72,334,39.5
73,334,33.6
74,334,28.5
75,334,27.6
76,334,22.7
77,334,24.3
78,334,13.4
79,334,16.7
80,334,40.8
81,334,35.8
82,334,29.6
83,334,25.7
84,334,24.7
85,334,20.3
86,334,14.5
87,334,15.7
88,334,14.7
89,334,38.6
90,334,31.7
91,334,25.7
92,334,24.1
93,334,22.8
94,334,14.3
95,334,10.2
96,334,12.2
97,334,39.2
98,334,34.3
99,334,27.9
100,334,22.8
101,334,23.6
102,334,16.4
103,334,9.5
104,334,8.3
105,334,11.3
106,334,37.6
107,334,31
108,334,25.1
109,334,19.6
110,334,13.9
111,334,13.6
112,334,7.1
113,334,8.8
114,334,38.4
115,334,34.3
116,334,28
117,334,23
118,334,16.3
119,334,11.6
120,334,6.4
121,334,5.5
122,334,38.7
123,334,31.2
124,334,26.3
125,334,19.5
126,334,14.1
127,334,9.7
128,334,2.9
129,334,7.2
130,334,37.9
131,334,33.7
132,334,29.6
133,334,23.6
134,334,17.8
135,334,11.9
136,334,6.9
137,334,4.8
138,334,36.6
139,334,32.9
140,334,27.8
141,334,21.1
142,334,14.8
143,334,6.7
144,334,3.1
145,334,6.6
146,334,36.3
147,334,32.3
148,334,27.3
149,334,17.4
150,334,11.2
151,334,3.1
152,334,5
153,334,38.3
154,334,34.4
155,334,29.3
156,334,20.5
157,334,16.6
158,334,5.9
